year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,2,1,2,103110,268.1,2,57.54,262.57,103010,267.7,2,60.31,263.79,102960,265.1,4,75.79,263.03
2011,2,2,2,102290,270.4,8,99.68,270.47,102150,270.6,9,95.4,270.56,102200,270.8,10,96.46,270.67
2011,2,3,2,100980,274.3,9,96.08,273.29,101160,273.4,6,97.28,273.17,101200,271.8,7,98.05,271.08
2011,2,4,2,102620,269,3,74.55,256.88,102750,266.5,4,76.86,256.9,102700,262.3,3,93.27,258.32
2011,2,5,2,101900,272.2,5,73.19,269.79,102050,269.7,5,86.78,268.69,102110,270,5,83.41,268.87
2011,2,6,2,99310,280.7,10,99.38,277.57,99400,278.3,14,100,277.17,99520,276.6,15,95.56,275.9
2011,2,7,2,101550,273.5,3,88.21,264.8,101650,272.8,2,90.64,265.35,101600,269.8,3,97.9,264.59
2011,2,8,2,101010,275.6,2,89.84,273.49,100850,274.4,3,100,273.55,100710,274.3,3,100,273.59
2011,2,9,2,101480,267.1,14,53.37,265.83,101710,265.8,14,61.86,265.05,101680,264.9,16,62.83,264.23
2011,2,10,2,101740,270.6,6,63.34,269.1,101750,270,7,72.07,269.29,101640,270.5,8,68.27,269.84
2011,2,11,2,101850,263.1,4,69.22,259.13,101930,260.7,5,76.67,258.73,102020,260.7,6,72.48,259.17
2011,2,12,2,101770,269.5,4,92.66,265.96,101890,267.8,6,98.54,265.9,101730,267.7,4,94.39,265.41
2011,2,13,2,101540,268.9,7,75.61,266.15,101600,266.1,7,87.1,264.43,101790,267.2,8,74.14,265.78
2011,2,14,2,100950,277.5,8,70.88,274.44,101060,276,9,80.45,274.66,100880,275.9,10,80.2,274.58
2011,2,15,2,100250,278.5,8,62.59,274.83,100420,275.8,10,75.85,274.67,100650,275.2,11,77.85,274.13
2011,2,16,2,102810,268.6,3,58.24,265.77,102880,266,4,71.79,265.23,102860,265,5,79.42,264.57
2011,2,17,2,102100,275.6,3,84.91,273.32,102210,275.3,6,86.96,273.82,102060,275.2,6,87.22,273.99
2011,2,18,2,101600,279,2,78.11,272.97,101620,275.6,4,94.1,273.64,101560,276.4,6,93.66,274.7
2011,2,19,2,100180,285.7,5,73.11,281.55,100450,284.3,9,69.97,282.5,100430,282.1,11,54.43,280.75
2011,2,20,2,101180,269.3,20,57.56,271.42,101290,268.8,19,57.21,269.97,101500,267.3,20,55.8,268.07
2011,2,21,2,101670,273.7,3,60.18,271.43,101660,274,2,54.97,271.44,101560,273.8,2,53.83,271.63
2011,2,22,2,101120,270.4,8,59.95,269.8,101220,270,9,61.32,269.74,101270,269.7,10,56.34,269.47
2011,2,23,2,102120,270.5,5,61.26,268.59,102130,268.4,5,81.97,267.7,102220,268.5,7,74.05,267.58
2011,2,24,2,102430,272.8,2,58.53,268.4,102440,270.8,3,64.4,267.86,102600,268.7,3,78.15,267.39
2011,2,25,2,101720,276.1,4,87.69,273.99,101800,274.9,4,97.68,273.96,101620,275.6,5,100,274.74
2011,2,26,2,100570,275.3,17,72.59,274.64,100920,274.7,18,71.21,274.28,101220,273.5,17,69.82,272.87
2011,2,27,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,2,28,2,101920,275.6,11,85.41,274.79,102040,274.2,9,87.63,273.98,101940,273.9,8,93.54,273.58
2011,3,1,2,100450,282.3,10,79.16,281.68,100790,280.5,10,75.44,280.12,101050,278.8,14,73.51,278.64
2011,3,2,2,102470,272.6,1,68.6,271.79,102570,272.8,2,70.25,271.71,102480,273.1,2,71.49,271.68
2011,3,3,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,4,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,5,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,6,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,7,2,100630,283.6,12,95.24,282.24,100640,283.1,13,99.74,282.85,100570,282.9,16,100,282.87
2011,3,8,2,103420,273.4,1,77.63,272.63,103380,273.2,2,79.67,272.06,103390,272.6,2,88.33,272.13
2011,3,9,2,103260,275.9,11,80.33,275.45,103350,275.8,13,82.98,275.54,103150,275.7,12,86.28,275.49
2011,3,10,2,101540,280.1,11,99.22,279.76,101540,280,16,97.89,279.92,101470,280.1,16,98.25,280.02
2011,3,11,2,100900,279.7,2,79.01,279.01,100990,278.2,3,84.26,277.23,101000,277.6,4,84.93,276.76
2011,3,12,2,100990,279.1,6,74.34,276.93,101190,278.7,7,82.41,278.15,101190,277.9,7,90.11,277.32
2011,3,13,2,102050,278.2,4,63.64,276.52,102220,276.5,4,73.85,275.61,102250,276.2,5,68.12,275.18
2011,3,14,2,102830,277.1,3,75.88,276.83,102930,277.1,2,65.57,275.17,102880,276.5,2,74.98,273.91
2011,3,15,2,103010,275.6,5,85.23,274.73,102950,275,6,86.62,274.21,102800,275.4,6,82.5,274.81
2011,3,16,2,101720,279.5,2,87.99,277.63,101800,278.8,1,91.83,278.59,101800,278.8,2,93.15,278.65
2011,3,17,2,101810,281.4,6,67.32,279.65,101820,280.4,7,78.63,279.58,101800,279.8,7,85.38,279.03
2011,3,18,2,101240,290.1,1,32.44,282.69,101310,287.5,2,34.27,282.49,101230,284.3,3,59.17,282.82
2011,3,19,2,102810,277.4,5,57.41,275.85,102930,276.3,7,64.53,275.31,103250,276,9,65.48,275.11
2011,3,20,2,103370,275.4,3,76.63,274.17,103390,274.7,3,83.28,274.05,103130,274.2,2,84.81,273.33
2011,3,21,2,101060,279.5,2,97.87,279.13,101070,279.2,3,98.57,279.03,100920,278,2,100,277.12
2011,3,22,2,101490,278.4,3,63.79,277.48,101610,277.5,3,69.2,276.68,101460,277.3,3,75.64,276.93
2011,3,23,2,100420,273.7,8,99.59,274.27,100270,274.2,11,95.21,274.29,100130,274.5,11,92.34,274.48
2011,3,24,2,100950,277.2,2,54.51,273.24,101060,275.1,5,81.07,274.74,101230,274.7,12,61.38,273.95
2011,3,25,2,101290,273.3,6,64.39,272.22,101380,272.6,6,72.61,271.93,101420,272.5,8,64.01,271.94
2011,3,26,2,101480,273.4,7,52.93,271.89,101580,272.4,6,62.78,271.82,101520,272.2,7,64.35,271.73
2011,3,27,2,101220,274.5,9,52.82,272.81,101340,272.9,9,62.35,272.07,101410,272.6,10,61.1,271.96
2011,3,28,2,101360,276.2,8,45.95,273.87,101470,274.2,7,58.86,273.09,101530,273.4,6,63.94,272.45
2011,3,29,2,101890,276.2,4,59.25,274.12,101980,274.5,5,73.2,273.42,101920,274.1,5,73.07,273.18
2011,3,30,2,101560,278.1,4,67.26,276.92,101570,277.6,6,71.02,277.1,101590,276.4,3,95.84,276.68
2011,3,31,2,100510,275.7,10,94.67,275.78,100190,275.6,13,95.57,275.63,100120,275.6,12,96.17,275.6
2011,4,1,2,99460,278.4,6,84.7,277.52,99610,278.2,9,85.41,277.65,99570,278.1,11,84.28,277.65
2011,4,2,2,100280,279.8,3,59.71,276.99,100410,278.1,6,67.03,276.74,100440,278.5,7,66.06,277.58
2011,4,3,2,101370,282,1,47.19,279.58,101460,281.5,1,50.16,279.35,101660,281.3,1,52.16,278.87
2011,4,4,2,99920,282.9,6,86.9,281.25,99840,282,10,93.27,281.48,99820,283.1,13,89.21,282.39
2011,4,5,2,100420,278.7,6,67.17,276.92,100580,277,6,79.91,276.14,100750,276.9,8,74.86,276.02
2011,4,6,2,101610,279.5,3,93.25,279.5,101680,279.3,1,99.04,279.46,101830,279.3,2,99.28,279.42
2011,4,7,2,102080,277.1,3,86.97,276.07,102140,277,1,87.35,275.15,102150,277.2,1,84.26,274.6
2011,4,8,2,102070,278.3,5,87.99,278.31,102100,278.2,3,90.11,278.26,102080,277.9,5,92.49,277.79
2011,4,9,2,101990,278.4,4,63.58,277.4,102040,277.1,3,78.16,276.25,102120,277,1,81.06,275.52
2011,4,10,2,101590,281.3,8,82.5,280.44,101550,280.6,9,88.79,280.47,101620,280.6,9,91.93,280.48
2011,4,11,2,100100,284.4,9,89.04,283.41,100300,282.6,9,96.08,282.38,100350,282.9,9,97.22,282.79
2011,4,12,2,101700,282.4,11,69.83,281.85,101640,281.6,13,67.53,281.01,101620,281.2,12,68.1,280.6
2011,4,13,2,100920,283.3,3,100,283.26,100940,282.9,2,99.44,283.18,100960,282.6,6,98.12,282.8
2011,4,14,2,101800,284.1,2,70.68,282.31,101940,282.4,4,79.61,281.48,102090,282.2,3,78.94,281.22
2011,4,15,2,103020,277.7,7,79.18,277.49,103080,277.8,7,84.08,277.41,102890,277.4,8,83.06,276.88
2011,4,16,2,100680,282.5,18,98.1,281.78,100430,282,17,97.83,281.78,100330,283.4,17,100,283.27
2011,4,17,2,100620,283.1,8,68.19,281.66,100710,282.1,9,72.95,281.21,100850,282.3,11,71.56,281.48
2011,4,18,2,101560,283.1,5,67.79,281.41,101600,282,4,79.39,281.36,101640,282.2,1,79.96,281.62
2011,4,19,2,101880,281.7,7,77.86,281.41,101840,281.3,8,78.43,281.09,101800,280.9,9,80.97,280.72
2011,4,20,2,100860,281.1,6,97.22,281.57,101130,281.3,7,96.51,281.49,101260,281.9,6,95.84,281.87
2011,4,21,2,102620,279.6,5,55.7,278.29,102700,278.2,6,66.69,277.37,102780,277.6,7,64.73,276.72
2011,4,22,2,102990,279.7,3,68.55,279.22,102920,279.3,5,74.29,278.97,102850,278.5,4,84.17,278.01
2011,4,23,2,101480,283.6,6,99.39,283.03,101600,283.2,5,98.54,283.16,101490,283,5,98.21,282.98
2011,4,24,2,101580,287.7,4,97.03,287.37,101530,288.7,3,99.98,287.84,101580,287.5,5,99.88,287.62
2011,4,25,2,101550,284.5,4,99.32,285.02,101660,283.9,7,96.9,284.27,101610,283.5,6,97.19,283.81
2011,4,26,2,101520,286.4,10,93.87,285.66,101480,285.5,12,97.09,285.56,101500,285.8,12,98.55,285.78
2011,4,27,2,101290,286.7,9,98.95,286.07,101210,286.5,12,99.2,286.47,101190,286.9,13,100,286.97
2011,4,28,2,100480,287,7,96.38,286.74,100410,286.2,6,97.34,286.26,100430,285.7,5,97.7,285.91
2011,4,29,2,100910,288,5,62.7,286.13,101090,286.4,4,74.27,285.76,101070,285.7,3,79.58,285.36
2011,4,30,2,102110,283.7,1,73.03,283.19,102110,282.9,2,79.46,282.16,102470,282.9,1,80.8,281.25
2011,5,1,2,102460,282.4,6,79.49,281.95,102600,282.3,6,84.6,281.98,102650,281.5,3,90.6,280.8
2011,5,2,2,102180,284.9,4,79.45,283.95,102140,283.8,5,87.62,283.7,102080,283.3,4,92.66,283.02
2011,5,3,2,101530,286,6,93.73,285.02,101470,285.6,8,95.66,285.55,101610,285.9,8,92.06,285.34
2011,5,4,2,101530,286,6,93.73,285.02,101470,285.6,8,95.66,285.55,101610,285.9,8,92.06,285.34
2011,5,5,2,101480,282.3,8,81.92,282.28,101540,282.3,10,79.42,281.97,101420,281.5,10,77.11,280.79
2011,5,6,2,101330,285,1,49.29,281.57,101380,282.4,2,73.5,280.71,101370,281.6,2,84.79,279.86
2011,5,7,2,101170,285.6,6,74.78,283.74,101200,284.5,7,80.59,283.52,101080,284.5,6,81.97,283.58
2011,5,8,2,100990,286.1,3,65.09,284.74,101100,285.3,1,75.66,283.54,101130,285,1,77.23,283.04
2011,5,9,2,101310,286,5,77.78,284.95,101300,285.3,4,82.96,284.95,101420,284.2,2,88.97,283.43
2011,5,10,2,101240,288,4,52.73,284.97,101360,285,4,70.99,283.74,101320,284.2,3,73.07,283.03
2011,5,11,2,101580,286.9,4,74.83,285.18,101610,286.2,2,81.43,285.79,101660,284.7,5,88.46,284.11
2011,5,12,2,101790,286.3,1,85.14,285.36,101710,285.5,2,88.58,284.25,101710,285.2,1,88.72,283.39
2011,5,13,2,101630,283.3,2,90.7,283.05,101710,283.1,2,93.25,282.5,101600,282.6,3,96.41,282.11
2011,5,14,2,101210,286.2,3,81.41,285.48,101270,285.7,4,85.07,285.32,101180,285.3,4,88.85,284.92
2011,5,15,2,100810,286.5,5,83.35,286.01,100870,286,6,86.09,285.82,100770,285.7,6,89.62,285.62
2011,5,16,2,100310,289.3,4,93.72,288.71,100190,288.7,3,96.18,288.7,100230,288.6,3,96.54,288.63
2011,5,17,2,101060,285.9,7,98.97,286,101020,285.5,10,96.47,285.59,101140,285,11,96.26,285.11
2011,5,18,2,101450,287.2,8,95.29,287.35,101410,287.4,13,96.16,287.28,101490,286.3,12,94.5,286.39
2011,5,19,2,101440,288.2,8,99.76,288.45,101440,288.4,11,98.24,288.4,101420,288.7,10,98.5,288.65
2011,5,20,2,101560,289.7,3,99.99,289.93,101450,289.4,3,98.2,289.69,101410,289,3,98.38,289.3
2011,5,21,2,101250,287.6,4,96.3,288.34,101340,287.6,3,96.34,287.99,101330,287.5,2,96.98,287.85
2011,5,22,2,101520,286.5,2,99.34,287.33,101590,286.7,4,94.91,287.07,101750,286.4,4,96.24,286.82
2011,5,23,2,102000,284.5,6,90.83,284.78,102090,284.8,5,90.09,284.83,102040,284.8,5,91.66,284.75
2011,5,24,2,101020,289.4,11,99.56,289.06,100900,289.2,11,97.75,289.13,100910,289.3,10,97.89,289.18
2011,5,25,2,100760,291.3,2,81.5,290.03,100880,291.1,5,80.55,290.14,100890,290.4,2,87.28,289.67
2011,5,26,2,101340,291.1,3,70.62,289.33,101290,289.7,5,80.79,289.26,101310,288.7,5,91.6,288.42
2011,5,27,2,101160,291.8,4,96.22,291.32,101120,291.4,7,97.39,291.21,101220,291.8,9,95.87,291.45
2011,5,28,2,101410,291.6,7,92.37,290.36,101420,290.5,7,96.2,290.16,101530,290.5,7,95.94,290.05
2011,5,29,2,101790,292.7,6,94.4,292.34,101900,292.2,8,97.34,292.31,101990,291.9,7,97.29,292.06
2011,5,30,2,101850,293.5,5,89.86,292.49,101800,292.4,6,94.46,292.16,101850,292.4,7,93.32,292.05
2011,5,31,2,101800,296.7,1,70.98,295.15,101800,296.4,2,71.18,294.42,101970,294.1,3,83.57,293.61
2011,6,1,2,102080,292.6,3,86.51,292.1,102030,291.8,5,91.16,291.55,102150,291.4,5,95.62,291.25
2011,6,2,2,101030,295.4,12,85.67,294.38,100970,294.3,12,93.89,294.04,101030,294.1,8,94.1,293.7
2011,6,3,2,101430,288.3,4,63.99,287.16,101600,287.1,4,81.3,286.35,101620,286.4,5,83.35,285.73
2011,6,4,2,101640,291.2,2,44.82,288.08,101530,289.7,2,56.05,286.92,101690,287.1,3,77.19,286.06
2011,6,5,2,101650,288.2,6,79.46,287.6,101660,287.8,9,84.86,287.16,101680,287.3,9,85.14,286.72
2011,6,6,2,101650,288.6,4,83.01,287.82,101590,288.1,4,87.72,287.76,101500,288.1,4,89.03,287.8
2011,6,7,2,101460,292,3,76.09,290.11,101360,291.2,6,81.28,290.61,101420,290.4,6,87.84,289.67
2011,6,8,2,101030,295.4,3,71.33,292.93,101080,293.6,6,81.02,292.74,101040,293.2,6,84.37,292.42
2011,6,9,2,101020,296.8,3,73.47,294.4,101010,295.4,6,78.5,294.29,101020,295,5,82.13,294.03
2011,6,10,2,101160,293.4,5,98.51,294.42,101140,294.1,7,94.58,294.14,101330,293.9,7,94.72,293.81
2011,6,11,2,101490,294.2,4,81.92,294.07,101490,294,5,87.73,293.91,101500,293.4,6,93.65,293.52
2011,6,12,2,101270,290.6,8,98.66,291.12,101220,291.1,7,98.39,291.09,101270,291.5,5,99.28,291.45
2011,6,13,2,101020,289.9,3,90.16,289.96,100950,289.8,4,90.87,289.82,101020,289.8,5,91.19,289.76
2011,6,14,2,101030,291.3,4,78.72,290.95,101060,290.9,5,82.58,290.49,101070,290.5,4,88.19,290.01
2011,6,15,2,101180,287.8,3,93.97,288.97,101130,288.5,4,92.83,288.54,101150,288,4,94.8,287.54
2011,6,16,2,101090,291.8,3,71.92,290.83,101080,290.5,4,78.85,289.69,101210,289.9,3,86.75,289.16
2011,6,17,2,101290,294.2,4,67.62,291.95,101360,292.7,5,78.55,291.81,101400,291.8,6,80.74,290.75
2011,6,18,2,100990,291,3,96.43,291.17,101090,290.8,5,98.01,290.53,101120,290.6,4,98.93,290.19
2011,6,19,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,100910,292.6,4,86.62,291.81
2011,6,20,2,101070,292.2,3,77.38,291.57,101080,291.4,3,81.09,291.01,101050,290.4,2,88.5,289.51
2011,6,21,2,101150,293.2,6,72.25,291.28,101140,291.9,5,79.25,291.02,101130,291.2,5,84.59,290.3
2011,6,22,2,101230,294.2,6,87.14,293.42,101300,293.3,7,92.18,292.85,101280,293.1,9,93.83,292.69
2011,6,23,2,100770,294.5,6,99.85,294.38,100810,294.7,7,97.02,294.6,100830,294.6,5,96.91,294.56
2011,6,24,2,100640,291.2,4,98.38,292.1,100680,291.7,4,94.42,291.75,100660,291.6,5,94.42,291.6
2011,6,25,2,100640,291.5,5,98.5,291.87,100610,291.9,7,98.29,291.91,100580,292.2,5,98.37,292.17
2011,6,26,2,101050,294,2,83.18,293.02,101120,293.4,6,88.49,292.96,101190,293.2,6,93.3,292.96
2011,6,27,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,6,28,2,101490,295.5,4,79.29,294.32,101540,294.8,2,77.67,293.66,101480,294.1,2,81.97,292.49
2011,6,29,2,100940,295.8,7,89.57,295.11,101100,295.6,8,95.21,295.46,101130,295.7,7,96.93,295.57
2011,6,30,2,101070,293.9,2,72.8,292.48,101270,293,4,79.7,292.02,101300,292.5,5,79.38,291.54
2011,7,1,2,101260,293.5,2,78.01,291.98,101290,292.4,4,87.81,291.42,101360,292.4,4,90.7,291.42
2011,7,2,2,101580,293.4,2,80.09,292.27,101640,293.7,1,78.2,291.38,101660,293.2,2,79.55,290.88
2011,7,3,2,101390,295.2,7,80.5,293.61,101500,293.6,4,89.89,292.89,101510,293.5,5,93.49,292.79
2011,7,4,2,101020,295,1,90.61,294.34,100930,294.5,2,94.61,294.22,101060,294.2,3,96.5,293.59
2011,7,5,2,101000,297.4,2,63.87,295.46,101060,295.4,4,76.41,294.37,101170,294.9,4,78.35,293.96
2011,7,6,2,101270,296.1,2,71.55,293.61,101260,294.9,3,77.95,292.84,101280,294.2,5,84.96,293.07
2011,7,7,2,101110,297.1,6,80.86,295.45,101190,295.7,7,90.17,295.28,101180,295.2,7,93.48,294.87
2011,7,8,2,101140,297.1,3,83.88,296.23,101250,296.1,3,88.07,295.44,101220,295.4,1,92.22,294.74
2011,7,9,2,100740,294.7,2,96.25,295.39,100580,294.4,5,97.92,294.79,100470,294.5,5,98.22,294.74
2011,7,10,2,101360,297.5,1,57.04,295.29,101400,297.1,1,58.95,294.19,101470,296.9,1,60.26,293.31
2011,7,11,2,101530,295.3,4,82.15,293.58,101620,294,5,86.53,293.14,101600,294,5,86.18,293.08
2011,7,12,2,100870,298.5,7,74.73,296.65,100690,297.3,10,82.02,296.56,100640,297,11,83.14,296.23
2011,7,13,2,100560,300,2,59.25,297.05,100460,297.8,2,71.61,296.01,100570,296.7,2,81.36,295.41
2011,7,14,2,100820,295.2,6,63.42,293.9,100800,293.7,8,72.91,292.87,100960,293.1,9,77.36,292.28
2011,7,15,2,101650,291.6,3,87.28,290.9,101600,291.3,4,85.75,290.51,101630,291.1,5,86.24,290.31
2011,7,16,2,101780,295.1,4,82.66,293.3,101850,293.7,5,88.93,293.01,101930,293.4,4,90.14,292.67
2011,7,17,2,101870,296.5,5,74.42,294.59,101930,294.6,5,82.76,293.77,102040,294.5,6,80.77,293.52
2011,7,18,2,101690,296.7,6,76.68,294.89,101740,295.4,7,83.84,294.57,101770,295.3,9,86.97,294.61
2011,7,19,2,100990,296.2,3,89.8,295.73,101180,295,8,96.96,295.21,101180,295.2,8,95.24,295.13
2011,7,20,2,100980,297,2,84.03,295.96,101090,295.9,4,89.81,295.31,101120,295.5,3,92.94,294.99
2011,7,21,2,101040,295.8,5,97.84,296.01,101080,295.7,6,95.8,295.82,101070,295.7,6,96.14,295.77
2011,7,22,2,100730,298.6,10,86.55,297.9,100710,298.1,11,89.03,297.67,100750,298.1,10,89.58,297.66
2011,7,23,2,101030,301.4,3,72.74,299.56,101030,299.6,4,80.92,298.9,101000,299,3,87.22,298.43
2011,7,24,2,101020,302.1,2,71.03,300.11,101060,299.6,3,83.86,299.06,101120,299.4,3,79.42,298.55
2011,7,25,2,101250,297.5,6,85.03,297.29,101210,296.7,6,90.04,296.54,101230,296.4,7,92.41,296.13
2011,7,26,2,100840,293.4,9,86.02,293.2,100770,293.8,10,85.73,293.32,100740,293.9,8,87.12,293.18
2011,7,27,2,100670,296.1,6,85.25,296.63,100780,294.4,8,90.66,294.43,100740,294.6,6,90.39,294.41
2011,7,28,2,101400,296.3,2,69.34,295.33,101350,296.3,1,70.76,295.04,101370,296.2,1,71.74,293.54
2011,7,29,2,101600,296.5,5,86.97,295.54,101640,296,6,90.54,295.66,101620,295.6,6,90.79,295.13
2011,7,30,2,100970,297.1,8,94.05,296.36,100880,296.7,9,95.68,296.52,100860,296.7,9,95.96,296.45
2011,7,31,2,101360,298.5,2,48.51,296.07,101470,298.2,1,50.05,295.12,101580,296.8,2,60.18,294.35
2011,8,1,2,101440,297.1,4,83.58,295.36,101500,296.4,6,89.73,295.72,101630,296.4,8,93.02,295.75
2011,8,2,2,100750,295.8,3,85.14,296.19,100790,295.9,3,88.81,295.48,100660,295.8,6,90.69,295.21
2011,8,3,2,100430,297.2,2,71.27,295.48,100590,295.8,4,82.19,294.9,100510,295.5,5,71.11,294.4
2011,8,4,2,100710,294.8,3,85.94,294.65,100690,294.7,3,88.78,294.43,100780,294.6,5,87.55,294.3
2011,8,5,2,101500,294.5,2,83.7,293.74,101550,294,3,86.89,293.33,101460,293.7,2,88.65,292.86
2011,8,6,2,101760,296.2,8,82.76,295.59,101730,296,9,85.21,295.63,101760,295.5,8,88.3,294.95
2011,8,7,2,101230,296.8,9,87,296.36,101220,296.8,12,86.87,296.32,101200,297,11,87.27,296.43
2011,8,8,2,100050,297.9,4,87.12,297.4,100100,296.4,7,96.31,296.51,100000,296.5,5,95.09,296.5
2011,8,9,2,100190,297.5,3,76.81,295.91,100180,295.9,2,87.66,295.37,100290,295.4,3,92.16,295.01
2011,8,10,2,99920,296.3,2,96.03,296.19,99850,296.2,2,95.79,296.16,99800,295.5,3,97.76,295.32
2011,8,11,2,100430,297.2,4,66.69,295.17,100420,295.6,5,76.47,294.37,100490,295.2,5,74.41,294.02
2011,8,12,2,101060,295.3,2,56.52,292.35,101170,292.6,3,74.19,291.51,101210,291.7,5,82.83,290.89
2011,8,13,2,101560,294.2,3,77.65,292.89,101670,294,4,83.86,293.22,101680,293.6,3,84.61,292.41
2011,8,14,2,101490,296.7,3,80.42,294.97,101380,295.7,3,85.5,294.49,101520,295.1,3,91.33,294.46
2011,8,15,2,100780,294.9,5,92.33,294.2,100830,294.4,3,96.05,294.45,100830,293.8,4,98.45,294.01
2011,8,16,2,100350,293.8,4,93.82,294.17,100350,294,5,93.92,294.01,100380,293.2,8,96.45,293.48
2011,8,17,2,101380,292.9,1,84.93,292.76,101410,292.9,2,88.12,292.27,101580,292.3,2,91.52,291.4
2011,8,18,2,101740,295.3,4,83.2,293.7,101790,294.1,4,90.4,293.11,101760,294.1,5,92.24,293.3
2011,8,19,2,101380,296.3,7,86.67,295.54,101370,293.9,6,95.47,294.13,101570,293.5,5,95.99,293.76
2011,8,20,2,101240,295.2,5,91.26,295.31,101170,294.1,5,89.81,294.08,101160,294,4,91.72,293.81
2011,8,21,2,101450,294.5,2,87.31,293.2,101440,293.6,4,92.87,292.85,101450,293.6,3,95.64,292.8
2011,8,22,2,100970,295.3,8,97.99,295.19,100970,294.6,11,97.69,294.84,100920,294.6,9,95.16,294.52
2011,8,23,2,101150,292.4,4,75.39,291.36,101280,292,4,84.53,291.46,101350,291.3,4,85.55,290.43
2011,8,24,2,101680,291.9,3,76.47,290.53,101760,291.5,4,84.34,290.22,101770,291.4,4,86.13,290.14
2011,8,25,2,101460,295.3,8,83.3,293.37,101420,294.4,8,88.8,293.52,101410,294.7,10,88.55,293.91
2011,8,26,2,101300,295.8,12,87.62,294.71,101370,295,13,94.91,294.77,101410,295.1,13,94.79,294.94
2011,8,27,2,101380,296.1,3,87.34,295.29,101510,295.9,3,89.9,295.37,101410,295.2,3,94.99,294.66
2011,8,28,2,100360,296.6,12,97.65,296.46,100380,296.4,16,92.67,296.2,100280,296.2,20,95.85,296.03
2011,8,29,2,100120,293,23,68.43,291.3,100430,291.3,15,78.68,290.55,100560,290.7,12,81.75,290.04
2011,8,30,2,101530,291.5,1,81.34,290.43,101570,291.5,1,81.58,289.84,101660,290.2,2,89.12,289.37
2011,8,31,2,101940,291.4,1,78.35,290.33,101840,291.1,2,82.11,289.57,102030,290.7,1,86.92,289.08
2011,9,1,2,102030,294,1,73.43,292.85,102120,293.9,2,74.55,292.5,102110,293.6,1,75.22,291.88
2011,9,2,2,101940,290.7,2,84.99,290.34,101860,291.2,1,82.1,289.76,101900,290.7,2,85.77,289.38
2011,9,3,2,101620,291.3,1,79.46,290.18,101650,291.5,2,78.29,289.66,101620,290.4,3,85.64,289.4
2011,9,4,2,101240,294.6,7,81.21,293.08,101240,293.7,8,87.61,293.03,101280,294,9,88.94,293.51
2011,9,5,2,101100,295.3,7,81.26,294.19,101000,294.4,8,86.14,294.01,101010,294,7,86.73,293.39
2011,9,6,2,100910,295.9,9,88.55,294.82,100980,294.9,7,94.54,294.53,100940,295.3,11,95.68,295.09
2011,9,7,2,101940,290.1,7,95.34,290.37,101930,290.6,12,95.58,290.5,101850,290.7,12,96.55,290.64
2011,9,8,2,101710,292.4,7,98.4,292.87,101580,292.6,10,97.5,292.56,101720,293,8,98.01,292.91
2011,9,9,2,101300,293.5,7,90.4,293.72,101230,293.3,6,91.45,293.21,101200,292.7,6,93.75,292.48
2011,9,10,2,100950,294.3,2,90.2,293.51,100990,294.2,2,91.38,293.05,101030,294.3,1,90.62,292.48
2011,9,11,2,101480,292.5,6,83.82,292.02,101530,292.4,7,85.56,292.03,101580,291.7,7,89.86,291.16
2011,9,12,2,101660,292,5,86.31,291.52,101670,291.9,4,90.61,291.67,101630,291.6,2,93.39,291.31
2011,9,13,2,101400,293.4,2,87.38,291.91,101360,292.3,3,94.06,291.51,101420,292.4,4,94.53,291.76
2011,9,14,2,101220,295.3,7,82.47,293.55,101190,294.1,8,89.43,293.39,101220,294.1,9,93.08,293.55
2011,9,15,2,101300,295.9,6,85.62,294.61,101280,294.9,7,90.46,294.25,101300,295,8,90.87,294.37
2011,9,16,2,101560,286.4,10,72.38,286.87,101750,286.8,16,69.34,286.33,101730,285.7,13,68.89,285.01
2011,9,17,2,102590,286.8,1,69.92,285.61,102700,285.9,3,82.46,285.18,102770,286.3,4,79.66,285.57
2011,9,18,2,102920,285.8,2,82.9,285.55,102890,285.6,3,86.5,284.95,102980,285.5,4,87.57,284.88
2011,9,19,2,102670,287.8,4,72.32,287.23,102640,286.7,6,79.76,285.89,102580,286.3,6,80.86,285.47
