year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,5,7,2,101170.0,285.6,6.0,74.78,283.74,101200.0,284.5,7.0,80.59,283.52,101080.0,284.5,6.0,81.97,283.58
2011,5,8,2,100990.0,286.1,3.0,65.09,284.74,101100.0,285.3,1.0,75.66,283.54,101130.0,285.0,1.0,77.23,283.04
2011,5,9,2,101310.0,286.0,5.0,77.78,284.95,101300.0,285.3,4.0,82.96000000000001,284.95,101420.0,284.2,2.0,88.97,283.43
2011,5,10,2,101240.0,288.0,4.0,52.730000000000004,284.97,101360.0,285.0,4.0,70.99,283.74,101320.0,284.2,3.0,73.07000000000001,283.03000000000003
2011,5,11,2,101580.0,286.90000000000003,4.0,74.83,285.18,101610.0,286.2,2.0,81.43,285.79,101660.0,284.7,5.0,88.46000000000001,284.11
2011,5,12,2,101790.0,286.3,1.0,85.14,285.36,101710.0,285.5,2.0,88.58,284.25,101710.0,285.2,1.0,88.72,283.39
2011,5,13,2,101630.0,283.3,2.0,90.7,283.05,101710.0,283.1,2.0,93.25,282.5,101600.0,282.6,3.0,96.41,282.11
2011,5,14,2,101210.0,286.2,3.0,81.41,285.48,101270.0,285.7,4.0,85.07000000000001,285.32,101180.0,285.3,4.0,88.85000000000001,284.92
2011,5,15,2,100810.0,286.5,5.0,83.35000000000001,286.01,100870.0,286.0,6.0,86.09,285.82,100770.0,285.7,6.0,89.62,285.62
2011,5,16,2,100310.0,289.3,4.0,93.72,288.71,100190.0,288.7,3.0,96.18,288.7,100230.0,288.6,3.0,96.54,288.63
2011,5,17,2,101060.0,285.90000000000003,7.0,98.97,286.0,101020.0,285.5,10.0,96.47,285.59000000000003,101140.0,285.0,11.0,96.26,285.11
2011,5,18,2,101450.0,287.2,8.0,95.29,287.35,101410.0,287.40000000000003,13.0,96.16,287.28000000000003,101490.0,286.3,12.0,94.5,286.39
2011,5,19,2,101440.0,288.2,8.0,99.76,288.45,101440.0,288.40000000000003,11.0,98.24000000000001,288.40000000000003,101420.0,288.7,10.0,98.5,288.65000000000003
2011,5,20,2,101560.0,289.7,3.0,99.99000000000001,289.93,101450.0,289.40000000000003,3.0,98.2,289.69,101410.0,289.0,3.0,98.38,289.3
2011,5,21,2,101250.0,287.6,4.0,96.3,288.34000000000003,101340.0,287.6,3.0,96.34,287.99,101330.0,287.5,2.0,96.98,287.85
2011,5,22,2,101520.0,286.5,2.0,99.34,287.33,101590.0,286.7,4.0,94.91,287.07,101750.0,286.40000000000003,4.0,96.24000000000001,286.82
2011,5,23,2,102000.0,284.5,6.0,90.83,284.78000000000003,102090.0,284.8,5.0,90.09,284.83,102040.0,284.8,5.0,91.66,284.75
2011,5,24,2,101020.0,289.40000000000003,11.0,99.56,289.06,100900.0,289.2,11.0,97.75,289.13,100910.0,289.3,10.0,97.89,289.18
2011,5,25,2,100760.0,291.3,2.0,81.5,290.03000000000003,100880.0,291.1,5.0,80.55,290.14,100890.0,290.40000000000003,2.0,87.28,289.67
2011,5,26,2,101340.0,291.1,3.0,70.62,289.33,101290.0,289.7,5.0,80.79,289.26,101310.0,288.7,5.0,91.60000000000001,288.42
2011,5,27,2,101160.0,291.8,4.0,96.22,291.32,101120.0,291.40000000000003,7.0,97.39,291.21,101220.0,291.8,9.0,95.87,291.45
2011,5,28,2,101410.0,291.6,7.0,92.37,290.36,101420.0,290.5,7.0,96.2,290.16,101530.0,290.5,7.0,95.94,290.05
2011,5,29,2,101790.0,292.7,6.0,94.4,292.34000000000003,101900.0,292.2,8.0,97.34,292.31,101990.0,291.90000000000003,7.0,97.29,292.06
2011,5,30,2,101850.0,293.5,5.0,89.86,292.49,101800.0,292.40000000000003,6.0,94.46000000000001,292.16,101850.0,292.40000000000003,7.0,93.32000000000001,292.05
2011,5,31,2,101800.0,296.7,1.0,70.98,295.15000000000003,101800.0,296.40000000000003,2.0,71.18,294.42,101970.0,294.1,3.0,83.57000000000001,293.61
2011,6,1,2,102080.0,292.6,3.0,86.51,292.1,102030.0,291.8,5.0,91.16,291.55,102150.0,291.40000000000003,5.0,95.62,291.25
2011,6,2,2,101030.0,295.40000000000003,12.0,85.67,294.38,100970.0,294.3,12.0,93.89,294.04,101030.0,294.1,8.0,94.10000000000001,293.7
2011,6,3,2,101430.0,288.3,4.0,63.99,287.16,101600.0,287.1,4.0,81.3,286.35,101620.0,286.40000000000003,5.0,83.35000000000001,285.73
2011,6,4,2,101640.0,291.2,2.0,44.82,288.08,101530.0,289.7,2.0,56.050000000000004,286.92,101690.0,287.1,3.0,77.19,286.06
2011,6,5,2,101650.0,288.2,6.0,79.46000000000001,287.6,101660.0,287.8,9.0,84.86,287.16,101680.0,287.3,9.0,85.14,286.72
2011,6,6,2,101650.0,288.6,4.0,83.01,287.82,101590.0,288.1,4.0,87.72,287.76,101500.0,288.1,4.0,89.03,287.8
2011,6,7,2,101460.0,292.0,3.0,76.09,290.11,101360.0,291.2,6.0,81.28,290.61,101420.0,290.40000000000003,6.0,87.84,289.67
2011,6,8,2,101030.0,295.40000000000003,3.0,71.33,292.93,101080.0,293.6,6.0,81.02,292.74,101040.0,293.2,6.0,84.37,292.42
2011,6,9,2,101020.0,296.8,3.0,73.47,294.40000000000003,101010.0,295.40000000000003,6.0,78.5,294.29,101020.0,295.0,5.0,82.13,294.03000000000003
2011,6,10,2,101160.0,293.40000000000003,5.0,98.51,294.42,101140.0,294.1,7.0,94.58,294.14,101330.0,293.90000000000003,7.0,94.72,293.81
2011,6,11,2,101490.0,294.2,4.0,81.92,294.07,101490.0,294.0,5.0,87.73,293.91,101500.0,293.40000000000003,6.0,93.65,293.52
2011,6,12,2,101270.0,290.6,8.0,98.66,291.12,101220.0,291.1,7.0,98.39,291.09000000000003,101270.0,291.5,5.0,99.28,291.45
2011,6,13,2,101020.0,289.90000000000003,3.0,90.16,289.96,100950.0,289.8,4.0,90.87,289.82,101020.0,289.8,5.0,91.19,289.76
2011,6,14,2,101030.0,291.3,4.0,78.72,290.95,101060.0,290.90000000000003,5.0,82.58,290.49,101070.0,290.5,4.0,88.19,290.01
2011,6,15,2,101180.0,287.8,3.0,93.97,288.97,101130.0,288.5,4.0,92.83,288.54,101150.0,288.0,4.0,94.8,287.54
2011,6,16,2,101090.0,291.8,3.0,71.92,290.83,101080.0,290.5,4.0,78.85000000000001,289.69,101210.0,289.90000000000003,3.0,86.75,289.16
2011,6,17,2,101290.0,294.2,4.0,67.62,291.95,101360.0,292.7,5.0,78.55,291.81,101400.0,291.8,6.0,80.74,290.75
2011,6,18,2,100990.0,291.0,3.0,96.43,291.17,101090.0,290.8,5.0,98.01,290.53000000000003,101120.0,290.6,4.0,98.93,290.19
2011,6,19,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,100910.0,292.6,4.0,86.62,291.81
2011,6,20,2,101070.0,292.2,3.0,77.38,291.57,101080.0,291.40000000000003,3.0,81.09,291.01,101050.0,290.40000000000003,2.0,88.5,289.51
2011,6,21,2,101150.0,293.2,6.0,72.25,291.28000000000003,101140.0,291.90000000000003,5.0,79.25,291.02,101130.0,291.2,5.0,84.59,290.3
2011,6,22,2,101230.0,294.2,6.0,87.14,293.42,101300.0,293.3,7.0,92.18,292.85,101280.0,293.1,9.0,93.83,292.69
2011,6,23,2,100770.0,294.5,6.0,99.85000000000001,294.38,100810.0,294.7,7.0,97.02,294.6,100830.0,294.6,5.0,96.91,294.56
2011,6,24,2,100640.0,291.2,4.0,98.38,292.1,100680.0,291.7,4.0,94.42,291.75,100660.0,291.6,5.0,94.42,291.6
2011,6,25,2,100640.0,291.5,5.0,98.5,291.87,100610.0,291.90000000000003,7.0,98.29,291.91,100580.0,292.2,5.0,98.37,292.17
2011,6,26,2,101050.0,294.0,2.0,83.18,293.02,101120.0,293.40000000000003,6.0,88.49,292.96,101190.0,293.2,6.0,93.3,292.96
2011,6,27,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,6,28,2,101490.0,295.5,4.0,79.29,294.32,101540.0,294.8,2.0,77.67,293.66,101480.0,294.1,2.0,81.97,292.49
2011,6,29,2,100940.0,295.8,7.0,89.57000000000001,295.11,101100.0,295.6,8.0,95.21000000000001,295.46,101130.0,295.7,7.0,96.93,295.57
2011,6,30,2,101070.0,293.90000000000003,2.0,72.8,292.48,101270.0,293.0,4.0,79.7,292.02,101300.0,292.5,5.0,79.38,291.54
2011,7,1,2,101260.0,293.5,2.0,78.01,291.98,101290.0,292.40000000000003,4.0,87.81,291.42,101360.0,292.40000000000003,4.0,90.7,291.42
2011,7,2,2,101580.0,293.40000000000003,2.0,80.09,292.27,101640.0,293.7,1.0,78.2,291.38,101660.0,293.2,2.0,79.55,290.88
2011,7,3,2,101390.0,295.2,7.0,80.5,293.61,101500.0,293.6,4.0,89.89,292.89,101510.0,293.5,5.0,93.49,292.79
2011,7,4,2,101020.0,295.0,1.0,90.61,294.34000000000003,100930.0,294.5,2.0,94.61,294.22,101060.0,294.2,3.0,96.5,293.59000000000003
2011,7,5,2,101000.0,297.40000000000003,2.0,63.870000000000005,295.46,101060.0,295.40000000000003,4.0,76.41,294.37,101170.0,294.90000000000003,4.0,78.35000000000001,293.96
2011,7,6,2,101270.0,296.1,2.0,71.55,293.61,101260.0,294.90000000000003,3.0,77.95,292.84000000000003,101280.0,294.2,5.0,84.96000000000001,293.07
2011,7,7,2,101110.0,297.1,6.0,80.86,295.45,101190.0,295.7,7.0,90.17,295.28000000000003,101180.0,295.2,7.0,93.48,294.87
2011,7,8,2,101140.0,297.1,3.0,83.88,296.23,101250.0,296.1,3.0,88.07000000000001,295.44,101220.0,295.40000000000003,1.0,92.22,294.74
2011,7,9,2,100740.0,294.7,2.0,96.25,295.39,100580.0,294.40000000000003,5.0,97.92,294.79,100470.0,294.5,5.0,98.22,294.74
2011,7,10,2,101360.0,297.5,1.0,57.04,295.29,101400.0,297.1,1.0,58.95,294.19,101470.0,296.90000000000003,1.0,60.26,293.31
2011,7,11,2,101530.0,295.3,4.0,82.15,293.58,101620.0,294.0,5.0,86.53,293.14,101600.0,294.0,5.0,86.18,293.08
2011,7,12,2,100870.0,298.5,7.0,74.73,296.65000000000003,100690.0,297.3,10.0,82.02,296.56,100640.0,297.0,11.0,83.14,296.23
2011,7,13,2,100560.0,300.0,2.0,59.25,297.05,100460.0,297.8,2.0,71.61,296.01,100570.0,296.7,2.0,81.36,295.41
2011,7,14,2,100820.0,295.2,6.0,63.42,293.90000000000003,100800.0,293.7,8.0,72.91,292.87,100960.0,293.1,9.0,77.36,292.28000000000003
2011,7,15,2,101650.0,291.6,3.0,87.28,290.90000000000003,101600.0,291.3,4.0,85.75,290.51,101630.0,291.1,5.0,86.24,290.31
2011,7,16,2,101780.0,295.1,4.0,82.66,293.3,101850.0,293.7,5.0,88.93,293.01,101930.0,293.40000000000003,4.0,90.14,292.67
2011,7,17,2,101870.0,296.5,5.0,74.42,294.59000000000003,101930.0,294.6,5.0,82.76,293.77,102040.0,294.5,6.0,80.77,293.52
2011,7,18,2,101690.0,296.7,6.0,76.68,294.89,101740.0,295.40000000000003,7.0,83.84,294.57,101770.0,295.3,9.0,86.97,294.61
2011,7,19,2,100990.0,296.2,3.0,89.8,295.73,101180.0,295.0,8.0,96.96000000000001,295.21,101180.0,295.2,8.0,95.24,295.13
2011,7,20,2,100980.0,297.0,2.0,84.03,295.96,101090.0,295.90000000000003,4.0,89.81,295.31,101120.0,295.5,3.0,92.94,294.99
2011,7,21,2,101040.0,295.8,5.0,97.84,296.01,101080.0,295.7,6.0,95.8,295.82,101070.0,295.7,6.0,96.14,295.77
2011,7,22,2,100730.0,298.6,10.0,86.55,297.90000000000003,100710.0,298.1,11.0,89.03,297.67,100750.0,298.1,10.0,89.58,297.66
2011,7,23,2,101030.0,301.40000000000003,3.0,72.74,299.56,101030.0,299.6,4.0,80.92,298.90000000000003,101000.0,299.0,3.0,87.22,298.43
2011,7,24,2,101020.0,302.1,2.0,71.03,300.11,101060.0,299.6,3.0,83.86,299.06,101120.0,299.40000000000003,3.0,79.42,298.55
2011,7,25,2,101250.0,297.5,6.0,85.03,297.29,101210.0,296.7,6.0,90.04,296.54,101230.0,296.40000000000003,7.0,92.41,296.13
2011,7,26,2,100840.0,293.40000000000003,9.0,86.02,293.2,100770.0,293.8,10.0,85.73,293.32,100740.0,293.90000000000003,8.0,87.12,293.18
2011,7,27,2,100670.0,296.1,6.0,85.25,296.63,100780.0,294.40000000000003,8.0,90.66,294.43,100740.0,294.6,6.0,90.39,294.41
2011,7,28,2,101400.0,296.3,2.0,69.34,295.33,101350.0,296.3,1.0,70.76,295.04,101370.0,296.2,1.0,71.74,293.54
2011,7,29,2,101600.0,296.5,5.0,86.97,295.54,101640.0,296.0,6.0,90.54,295.66,101620.0,295.6,6.0,90.79,295.13
2011,7,30,2,100970.0,297.1,8.0,94.05,296.36,100880.0,296.7,9.0,95.68,296.52,100860.0,296.7,9.0,95.96000000000001,296.45
2011,7,31,2,101360.0,298.5,2.0,48.51,296.07,101470.0,298.2,1.0,50.050000000000004,295.12,101580.0,296.8,2.0,60.18,294.35
2011,8,1,2,101440.0,297.1,4.0,83.58,295.36,101500.0,296.40000000000003,6.0,89.73,295.72,101630.0,296.40000000000003,8.0,93.02,295.75
2011,8,2,2,100750.0,295.8,3.0,85.14,296.19,100790.0,295.90000000000003,3.0,88.81,295.48,100660.0,295.8,6.0,90.69,295.21
2011,8,3,2,100430.0,297.2,2.0,71.27,295.48,100590.0,295.8,4.0,82.19,294.90000000000003,100510.0,295.5,5.0,71.11,294.40000000000003
2011,8,4,2,100710.0,294.8,3.0,85.94,294.65000000000003,100690.0,294.7,3.0,88.78,294.43,100780.0,294.6,5.0,87.55,294.3
2011,8,5,2,101500.0,294.5,2.0,83.7,293.74,101550.0,294.0,3.0,86.89,293.33,101460.0,293.7,2.0,88.65,292.86
2011,8,6,2,101760.0,296.2,8.0,82.76,295.59000000000003,101730.0,296.0,9.0,85.21000000000001,295.63,101760.0,295.5,8.0,88.3,294.95
2011,8,7,2,101230.0,296.8,9.0,87.0,296.36,101220.0,296.8,12.0,86.87,296.32,101200.0,297.0,11.0,87.27,296.43
2011,8,8,2,100050.0,297.90000000000003,4.0,87.12,297.40000000000003,100100.0,296.40000000000003,7.0,96.31,296.51,100000.0,296.5,5.0,95.09,296.5
2011,8,9,2,100190.0,297.5,3.0,76.81,295.91,100180.0,295.90000000000003,2.0,87.66,295.37,100290.0,295.40000000000003,3.0,92.16,295.01
2011,8,10,2,99920.0,296.3,2.0,96.03,296.19,99850.0,296.2,2.0,95.79,296.16,99800.0,295.5,3.0,97.76,295.32
2011,8,11,2,100430.0,297.2,4.0,66.69,295.17,100420.0,295.6,5.0,76.47,294.37,100490.0,295.2,5.0,74.41,294.02
2011,8,12,2,101060.0,295.3,2.0,56.52,292.35,101170.0,292.6,3.0,74.19,291.51,101210.0,291.7,5.0,82.83,290.89
2011,8,13,2,101560.0,294.2,3.0,77.65,292.89,101670.0,294.0,4.0,83.86,293.22,101680.0,293.6,3.0,84.61,292.41
2011,8,14,2,101490.0,296.7,3.0,80.42,294.97,101380.0,295.7,3.0,85.5,294.49,101520.0,295.1,3.0,91.33,294.46
2011,8,15,2,100780.0,294.90000000000003,5.0,92.33,294.2,100830.0,294.40000000000003,3.0,96.05,294.45,100830.0,293.8,4.0,98.45,294.01
2011,8,16,2,100350.0,293.8,4.0,93.82000000000001,294.17,100350.0,294.0,5.0,93.92,294.01,100380.0,293.2,8.0,96.45,293.48
2011,8,17,2,101380.0,292.90000000000003,1.0,84.93,292.76,101410.0,292.90000000000003,2.0,88.12,292.27,101580.0,292.3,2.0,91.52,291.40000000000003
2011,8,18,2,101740.0,295.3,4.0,83.2,293.7,101790.0,294.1,4.0,90.4,293.11,101760.0,294.1,5.0,92.24,293.3
2011,8,19,2,101380.0,296.3,7.0,86.67,295.54,101370.0,293.90000000000003,6.0,95.47,294.13,101570.0,293.5,5.0,95.99000000000001,293.76
2011,8,20,2,101240.0,295.2,5.0,91.26,295.31,101170.0,294.1,5.0,89.81,294.08,101160.0,294.0,4.0,91.72,293.81
2011,8,21,2,101450.0,294.5,2.0,87.31,293.2,101440.0,293.6,4.0,92.87,292.85,101450.0,293.6,3.0,95.64,292.8
2011,8,22,2,100970.0,295.3,8.0,97.99000000000001,295.19,100970.0,294.6,11.0,97.69,294.84000000000003,100920.0,294.6,9.0,95.16,294.52
2011,8,23,2,101150.0,292.40000000000003,4.0,75.39,291.36,101280.0,292.0,4.0,84.53,291.46,101350.0,291.3,4.0,85.55,290.43
2011,8,24,2,101680.0,291.90000000000003,3.0,76.47,290.53000000000003,101760.0,291.5,4.0,84.34,290.22,101770.0,291.40000000000003,4.0,86.13,290.14
2011,8,25,2,101460.0,295.3,8.0,83.3,293.37,101420.0,294.40000000000003,8.0,88.8,293.52,101410.0,294.7,10.0,88.55,293.91
2011,8,26,2,101300.0,295.8,12.0,87.62,294.71,101370.0,295.0,13.0,94.91,294.77,101410.0,295.1,13.0,94.79,294.94
2011,8,27,2,101380.0,296.1,3.0,87.34,295.29,101510.0,295.90000000000003,3.0,89.9,295.37,101410.0,295.2,3.0,94.99,294.66
2011,8,28,2,100360.0,296.6,12.0,97.65,296.46,100380.0,296.40000000000003,16.0,92.67,296.2,100280.0,296.2,20.0,95.85000000000001,296.03000000000003
2011,8,29,2,100120.0,293.0,23.0,68.43,291.3,100430.0,291.3,15.0,78.68,290.55,100560.0,290.7,12.0,81.75,290.04
2011,8,30,2,101530.0,291.5,1.0,81.34,290.43,101570.0,291.5,1.0,81.58,289.84000000000003,101660.0,290.2,2.0,89.12,289.37
2011,8,31,2,101940.0,291.40000000000003,1.0,78.35000000000001,290.33,101840.0,291.1,2.0,82.11,289.57,102030.0,290.7,1.0,86.92,289.08
2011,9,1,2,102030.0,294.0,1.0,73.43,292.85,102120.0,293.90000000000003,2.0,74.55,292.5,102110.0,293.6,1.0,75.22,291.88
2011,9,2,2,101940.0,290.7,2.0,84.99,290.34000000000003,101860.0,291.2,1.0,82.10000000000001,289.76,101900.0,290.7,2.0,85.77,289.38
2011,9,3,2,101620.0,291.3,1.0,79.46000000000001,290.18,101650.0,291.5,2.0,78.29,289.66,101620.0,290.40000000000003,3.0,85.64,289.40000000000003
2011,9,4,2,101240.0,294.6,7.0,81.21000000000001,293.08,101240.0,293.7,8.0,87.61,293.03000000000003,101280.0,294.0,9.0,88.94,293.51
2011,9,5,2,101100.0,295.3,7.0,81.26,294.19,101000.0,294.40000000000003,8.0,86.14,294.01,101010.0,294.0,7.0,86.73,293.39
2011,9,6,2,100910.0,295.90000000000003,9.0,88.55,294.82,100980.0,294.90000000000003,7.0,94.54,294.53000000000003,100940.0,295.3,11.0,95.68,295.09000000000003
2011,9,7,2,101940.0,290.1,7.0,95.34,290.37,101930.0,290.6,12.0,95.58,290.5,101850.0,290.7,12.0,96.55,290.64
2011,9,8,2,101710.0,292.40000000000003,7.0,98.4,292.87,101580.0,292.6,10.0,97.5,292.56,101720.0,293.0,8.0,98.01,292.91
2011,9,9,2,101300.0,293.5,7.0,90.4,293.72,101230.0,293.3,6.0,91.45,293.21,101200.0,292.7,6.0,93.75,292.48
2011,9,10,2,100950.0,294.3,2.0,90.2,293.51,100990.0,294.2,2.0,91.38,293.05,101030.0,294.3,1.0,90.62,292.48
2011,9,11,2,101480.0,292.5,6.0,83.82000000000001,292.02,101530.0,292.40000000000003,7.0,85.56,292.03000000000003,101580.0,291.7,7.0,89.86,291.16
2011,9,12,2,101660.0,292.0,5.0,86.31,291.52,101670.0,291.90000000000003,4.0,90.61,291.67,101630.0,291.6,2.0,93.39,291.31
2011,9,13,2,101400.0,293.40000000000003,2.0,87.38,291.91,101360.0,292.3,3.0,94.06,291.51,101420.0,292.40000000000003,4.0,94.53,291.76
2011,9,14,2,101220.0,295.3,7.0,82.47,293.55,101190.0,294.1,8.0,89.43,293.39,101220.0,294.1,9.0,93.08,293.55
2011,9,15,2,101300.0,295.90000000000003,6.0,85.62,294.61,101280.0,294.90000000000003,7.0,90.46000000000001,294.25,101300.0,295.0,8.0,90.87,294.37
2011,9,16,2,101560.0,286.40000000000003,10.0,72.38,286.87,101750.0,286.8,16.0,69.34,286.33,101730.0,285.7,13.0,68.89,285.01
2011,9,17,2,102590.0,286.8,1.0,69.92,285.61,102700.0,285.90000000000003,3.0,82.46000000000001,285.18,102770.0,286.3,4.0,79.66,285.57
2011,9,18,2,102920.0,285.8,2.0,82.9,285.55,102890.0,285.6,3.0,86.5,284.95,102980.0,285.5,4.0,87.57000000000001,284.88
2011,9,19,2,102670.0,287.8,4.0,72.32000000000001,287.23,102640.0,286.7,6.0,79.76,285.89,102580.0,286.3,6.0,80.86,285.47
2011,9,20,2,102140.0,287.2,2.0,90.07000000000001,286.24,102070.0,287.2,3.0,91.07000000000001,285.75,102160.0,286.8,4.0,93.84,285.84000000000003
2011,9,21,2,102030.0,291.7,2.0,90.68,290.95,102040.0,291.1,3.0,94.73,290.63,102000.0,290.7,4.0,95.74000000000001,290.05
2011,9,22,2,102160.0,292.8,6.0,95.28,292.14,102170.0,292.40000000000003,6.0,96.99000000000001,292.27,102110.0,292.1,8.0,96.86,292.13
2011,9,23,2,101850.0,293.8,4.0,99.87,293.34000000000003,102010.0,293.7,6.0,97.98,293.6,102010.0,293.5,6.0,98.0,293.49
2011,9,24,2,101530.0,294.3,6.0,99.42,293.88,101350.0,294.2,9.0,98.3,294.1,101310.0,294.1,13.0,97.57000000000001,294.08
2011,9,25,2,101680.0,293.8,2.0,92.31,293.40000000000003,101820.0,293.5,2.0,93.23,293.24,101810.0,293.3,1.0,95.02,292.92
2011,9,26,2,101530.0,294.8,1.0,91.58,294.56,101620.0,294.2,3.0,94.48,294.21,101610.0,294.0,4.0,90.06,293.68
2011,9,27,2,101340.0,293.3,3.0,91.86,292.98,101320.0,293.0,4.0,94.29,292.78000000000003,101290.0,292.7,4.0,96.46000000000001,292.49
2011,9,28,2,101450.0,292.6,5.0,94.03,292.59000000000003,101490.0,292.8,6.0,95.8,292.74,101560.0,293.0,7.0,95.53,292.85
2011,9,29,2,101180.0,293.6,5.0,98.56,293.46,101170.0,293.6,6.0,98.36,293.51,101160.0,293.8,6.0,97.66,293.68
2011,9,30,2,100490.0,290.90000000000003,3.0,91.98,290.67,100510.0,290.40000000000003,5.0,95.46000000000001,289.87,100460.0,290.6,5.0,91.42,289.84000000000003
2011,10,1,2,100310.0,293.3,3.0,91.86,293.47,100310.0,293.40000000000003,6.0,93.32000000000001,293.22,100460.0,293.40000000000003,7.0,95.18,293.17
2011,10,2,2,100600.0,288.6,5.0,84.60000000000001,288.92,100740.0,288.90000000000003,7.0,85.17,288.79,100750.0,288.5,8.0,85.25,288.39
2011,10,3,2,101270.0,286.40000000000003,2.0,92.9,286.59000000000003,101160.0,287.6,5.0,90.08,287.34000000000003,101300.0,286.7,4.0,93.22,286.31
2011,10,4,2,101620.0,284.1,5.0,92.81,285.02,101540.0,285.1,5.0,90.91,285.03000000000003,101490.0,285.0,7.0,91.78,284.94
2011,10,5,2,101400.0,288.3,6.0,82.72,287.32,101420.0,288.2,10.0,83.63,287.63,101370.0,287.8,12.0,84.67,287.1
2011,10,6,2,102220.0,286.90000000000003,8.0,57.28,285.05,102350.0,285.2,8.0,62.56,284.05,102460.0,284.6,9.0,59.81,283.33
2011,10,7,2,102550.0,284.40000000000003,1.0,71.36,283.6,102640.0,284.8,1.0,71.13,282.67,102630.0,284.8,1.0,73.87,282.18
2011,10,8,2,103090.0,284.40000000000003,2.0,83.17,283.19,103110.0,284.1,4.0,92.31,283.21,103060.0,284.3,4.0,92.87,283.35
2011,10,9,2,102830.0,288.90000000000003,1.0,80.26,286.92,102840.0,287.7,3.0,87.49,286.42,102850.0,287.2,4.0,84.72,286.24
2011,10,10,2,102370.0,290.5,1.0,79.74,289.21,102420.0,289.6,3.0,86.65,288.48,102470.0,289.3,4.0,80.52,288.16
2011,10,11,2,101940.0,292.3,1.0,73.51,290.61,101910.0,291.3,2.0,78.4,289.5,102000.0,289.8,3.0,88.61,288.92
2011,10,12,2,102100.0,289.1,3.0,84.55,288.1,102000.0,288.3,4.0,92.03,287.92,101990.0,288.6,6.0,89.32000000000001,288.03000000000003
2011,10,13,2,101420.0,288.2,9.0,96.04,288.15000000000003,101260.0,288.40000000000003,12.0,95.59,288.3,101160.0,288.90000000000003,12.0,96.37,288.67
2011,10,14,2,100660.0,291.3,5.0,98.54,291.16,100550.0,291.40000000000003,6.0,98.51,291.22,100550.0,291.7,7.0,98.17,291.48
2011,10,15,2,99680.0,289.5,8.0,83.9,289.19,99800.0,289.3,12.0,89.36,288.78000000000003,99880.0,289.2,15.0,85.54,288.67
2011,10,16,2,100660.0,286.7,5.0,71.22,285.32,100640.0,287.40000000000003,7.0,69.08,286.26,100720.0,286.40000000000003,8.0,69.95,285.01
2011,10,17,2,100670.0,290.2,8.0,66.01,287.74,100840.0,288.90000000000003,8.0,79.89,287.89,100660.0,289.40000000000003,10.0,77.81,288.39
2011,10,18,2,100780.0,287.0,5.0,73.87,284.76,100780.0,285.5,6.0,87.12,284.28000000000003,100900.0,286.2,6.0,83.89,284.77
2011,10,19,2,101180.0,286.40000000000003,2.0,89.27,286.3,101120.0,287.2,4.0,91.08,286.78000000000003,101150.0,287.1,4.0,91.84,286.31
2011,10,20,2,99840.0,291.0,9.0,100.0,290.87,99870.0,290.8,10.0,98.48,290.69,99720.0,292.5,11.0,96.59,292.15000000000003
2011,10,21,2,100440.0,287.2,9.0,62.83,285.61,100550.0,286.0,7.0,75.83,285.0,100670.0,285.8,7.0,76.37,284.81
2011,10,22,2,101550.0,284.1,4.0,71.7,283.58,101550.0,284.1,5.0,79.17,283.65000000000003,101530.0,283.0,4.0,87.37,282.38
2011,10,23,2,101820.0,282.6,3.0,85.64,282.21,101970.0,282.3,3.0,91.95,281.66,101910.0,282.1,4.0,89.97,281.39
2011,10,24,2,101950.0,282.3,1.0,78.88,280.85,102110.0,283.3,1.0,76.68,281.36,102070.0,283.6,2.0,78.5,280.47
2011,10,25,2,101380.0,285.7,2.0,86.28,285.06,101370.0,285.1,4.0,91.48,284.41,101370.0,284.90000000000003,4.0,92.8,284.27
2011,10,26,2,101570.0,283.5,2.0,69.43,281.01,101700.0,284.40000000000003,2.0,64.81,280.39,101590.0,283.8,3.0,63.97,280.18
2011,10,27,2,100710.0,286.90000000000003,2.0,82.62,286.01,100670.0,286.90000000000003,3.0,83.59,285.91,100580.0,286.2,3.0,92.17,285.32
2011,10,28,2,100880.0,278.5,12.0,92.91,279.43,101150.0,279.7,14.0,87.58,279.64,100990.0,279.3,12.0,87.71000000000001,279.35
2011,10,29,2,102340.0,279.2,2.0,78.60000000000001,278.88,102330.0,279.1,3.0,85.29,278.88,102180.0,279.40000000000003,4.0,77.43,278.93
2011,10,30,2,100760.0,275.40000000000003,17.0,99.53,275.93,100840.0,275.8,21.0,94.79,275.91,100810.0,275.7,20.0,94.49,275.8
2011,10,31,2,102540.0,276.1,3.0,96.35000000000001,275.92,102680.0,276.3,4.0,94.06,275.5,102560.0,276.3,5.0,90.43,275.41
